#===========================++++AD_MAGNUS CUDA Version 3.0====++++++========================================================================
#=================================== DATA OF SIMULATION =====================================================================================
#==============================================================================================================--------------------------
#   Step	Real_time            E_Zee(fJ)   		 E_Anis(fJ)		E_DM(fJ)	   	E_Dip(fJ)         	E_Ex(fJ)            E_Total(fJ)          Average Mag. 
   93000 1.012882703269481e-09 -4.332744502735163e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.162343952719810e-02 -1.283348066527031e+00 -1.309304250556964e+00 1.000000000000000e+00
   93100 1.013971824455792e-09 -4.326175475923469e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.163865411310651e-02 -1.283344733294620e+00 -1.309309562883650e+00 1.000000000000000e+00
   93200 1.015060945642104e-09 -4.319681837067159e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.165355173170312e-02 -1.283341527907323e+00 -1.309314761476093e+00 1.000000000000000e+00
   93300 1.016150066828415e-09 -4.313310019374274e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.166810172921401e-02 -1.283338430031183e+00 -1.309319841779771e+00 1.000000000000000e+00
   93400 1.017239188014726e-09 -4.307108171696225e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.168216875894708e-02 -1.283335524788926e+00 -1.309324801719570e+00 1.000000000000000e+00
   93500 1.018328309201037e-09 -4.301125569592700e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.169553802508451e-02 -1.283332979860126e+00 -1.309329643454803e+00 1.000000000000000e+00
   93600 1.019417430387349e-09 -4.295410741475742e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.170796337235327e-02 -1.283331000277780e+00 -1.309334374391609e+00 1.000000000000000e+00
   93700 1.020506551573660e-09 -4.290008835778051e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.171922449568612e-02 -1.283329773884097e+00 -1.309339007215561e+00 1.000000000000000e+00
   93800 1.021595672759971e-09 -4.284958938242161e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.172917776281064e-02 -1.283329422239377e+00 -1.309343558940430e+00 1.000000000000000e+00
   93900 1.022684793946283e-09 -4.280292036631283e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.173778646128004e-02 -1.283329970694715e+00 -1.309348049192626e+00 1.000000000000000e+00
   94000 1.023773915132594e-09 -4.276030110748171e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.174512141853181e-02 -1.283331346614937e+00 -1.309352498144217e+00 1.000000000000000e+00
   94100 1.024863036318905e-09 -4.272186445893554e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175133246303917e-02 -1.283333405701063e+00 -1.309356924609996e+00 1.000000000000000e+00
   94200 1.025952157505216e-09 -4.268766857214904e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175660243231744e-02 -1.283335975468984e+00 -1.309361344758516e+00 1.000000000000000e+00
   94300 1.027041278691528e-09 -4.265771243685827e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.176110279830373e-02 -1.283338897600620e+00 -1.309365771642610e+00 1.000000000000000e+00
   94400 1.028130399877839e-09 -4.263194887598859e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.176496901484906e-02 -1.283342051524258e+00 -1.309370215426706e+00 1.000000000000000e+00
   94500 1.029219521064150e-09 -4.261029178841042e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.176830435286231e-02 -1.283345350390919e+00 -1.309374683922622e+00 1.000000000000000e+00
   94600 1.030308642250461e-09 -4.259261847079397e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177120732831068e-02 -1.283348713785211e+00 -1.309379182960601e+00 1.000000000000000e+00
   94700 1.031397763436773e-09 -4.257877136347629e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177380578295388e-02 -1.283352033343929e+00 -1.309383716263231e+00 1.000000000000000e+00
   94800 1.032486884623084e-09 -4.256856478592220e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177627604656234e-02 -1.283355152283950e+00 -1.309388284809104e+00 1.000000000000000e+00
   94900 1.033576005809395e-09 -4.256180037187112e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177883174158314e-02 -1.283357874246575e+00 -1.309392886025346e+00 1.000000000000000e+00
   95000 1.034665126995706e-09 -4.255829071826720e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178168179578737e-02 -1.283360002470523e+00 -1.309397513338137e+00 1.000000000000000e+00
   95100 1.035754248182018e-09 -4.255788629022461e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178497343183065e-02 -1.283361394448761e+00 -1.309402156509615e+00 1.000000000000000e+00
   95200 1.036843369368329e-09 -4.256049819688535e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178874397627753e-02 -1.283362009046584e+00 -1.309406802842550e+00 1.000000000000000e+00
   95300 1.037932490554640e-09 -4.256611026989596e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179290074179710e-02 -1.283361927176105e+00 -1.309411438944892e+00 1.000000000000000e+00
   95400 1.039021611740951e-09 -4.257477733230057e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179723446046651e-02 -1.283361340343003e+00 -1.309416052536699e+00 1.000000000000000e+00
   95500 1.040110732927263e-09 -4.258661074411838e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180145740637913e-02 -1.283360515362044e+00 -1.309420633842835e+00 1.000000000000000e+00
   95600 1.041199854113574e-09 -4.260175532726697e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180524993736627e-02 -1.283359750892532e+00 -1.309425176362625e+00 1.000000000000000e+00
   95700 1.042288975299885e-09 -4.262036270854736e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180830056418335e-02 -1.283359340237124e+00 -1.309429677072162e+00 1.000000000000000e+00
   95800 1.043378096486197e-09 -4.264256528796596e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181033134769664e-02 -1.283359548391060e+00 -1.309434136267553e+00 1.000000000000000e+00
   95900 1.044467217672508e-09 -4.266845337326670e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181110761367763e-02 -1.283360604326433e+00 -1.309438557277437e+00 1.000000000000000e+00
   96000 1.045556338858819e-09 -4.269805634914726e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181043619166807e-02 -1.283362704387173e+00 -1.309442946213755e+00 1.000000000000000e+00
   96100 1.046645460045130e-09 -4.273132751944257e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180815972046026e-02 -1.283366019365504e+00 -1.309447311837908e+00 1.000000000000000e+00
   96200 1.047734581231442e-09 -4.276813171237894e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180415609175244e-02 -1.283370696241441e+00 -1.309451665504431e+00 1.000000000000000e+00
   96300 1.048823702417753e-09 -4.280823505131218e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179835035286583e-02 -1.283376847160611e+00 -1.309456021018608e+00 1.000000000000000e+00
   96400 1.049912823604064e-09 -4.285129739293666e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179074022715125e-02 -1.283384524201471e+00 -1.309460394167916e+00 1.000000000000000e+00
   96500 1.051001944790376e-09 -4.289686925205038e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178142794278256e-02 -1.283393686867364e+00 -1.309464801735352e+00 1.000000000000000e+00
   96600 1.052091065976687e-09 -4.294439569717290e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177064526192916e-02 -1.283404175152089e+00 -1.309469259983735e+00 1.000000000000000e+00
   96700 1.053180187162998e-09 -4.299322916316435e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175875932917077e-02 -1.283415700577824e+00 -1.309473782823311e+00 1.000000000000000e+00
   96800 1.054269308349309e-09 -4.304265158969076e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.174625361267092e-02 -1.283427861245576e+00 -1.309478380017216e+00 1.000000000000000e+00
   96900 1.055358429535621e-09 -4.309190451587754e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.173368657270184e-02 -1.283440178756376e+00 -1.309483055780665e+00 1.000000000000000e+00
   97000 1.056447550721932e-09 -4.314022443697405e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.172163664087746e-02 -1.283452148938367e+00 -1.309487808022942e+00 1.000000000000000e+00
   97100 1.057536671908243e-09 -4.318688007171060e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171064430207733e-02 -1.283463296031073e+00 -1.309492628340321e+00 1.000000000000000e+00
   97200 1.058625793094554e-09 -4.323120802517700e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170116164548249e-02 -1.283473220293984e+00 -1.309497502741984e+00 1.000000000000000e+00
   97300 1.059714914280866e-09 -4.327264348159861e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.169351813313344e-02 -1.283481630502656e+00 -1.309502412983949e+00 1.000000000000000e+00
   97400 1.060804035467177e-09 -4.331074308216490e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168790881032079e-02 -1.283488355166963e+00 -1.309507338285500e+00 1.000000000000000e+00
   97500 1.061893156653488e-09 -4.334519823616859e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168440704832825e-02 -1.283493330243127e+00 -1.309512257115072e+00 1.000000000000000e+00
   97600 1.062982277839799e-09 -4.337583881394976e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168299780506839e-02 -1.283496567011226e+00 -1.309517148697690e+00 1.000000000000000e+00
   97700 1.064071399026111e-09 -4.340262909905953e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168362061339003e-02 -1.283498110439294e+00 -1.309521993962590e+00 1.000000000000000e+00
   97800 1.065160520212422e-09 -4.342565929012530e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.168620711549859e-02 -1.283498002787349e+00 -1.309526775831861e+00 1.000000000000000e+00
   97900 1.066249641398733e-09 -4.344513600873987e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.169069911270402e-02 -1.283496266281050e+00 -1.309531478994628e+00 1.000000000000000e+00
   98000 1.067338762585044e-09 -4.346137396450233e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.169704060229060e-02 -1.283492911508075e+00 -1.309536089506816e+00 1.000000000000000e+00
   98100 1.068427883771356e-09 -4.347478869232221e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.170514829621267e-02 -1.283487967433402e+00 -1.309540594598847e+00 1.000000000000000e+00
   98200 1.069517004957667e-09 -4.348588820427742e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.171487431442701e-02 -1.283481519798162e+00 -1.309544982933017e+00 1.000000000000000e+00
   98300 1.070606126143978e-09 -4.349526054050460e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.172597730347731e-02 -1.283473741945105e+00 -1.309549245302633e+00 1.000000000000000e+00
   98400 1.071695247330290e-09 -4.350355494700366e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.173811297033065e-02 -1.283464907081556e+00 -1.309553375546587e+00 1.000000000000000e+00
   98500 1.072784368516601e-09 -4.351145624793116e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175084543814328e-02 -1.283455380320272e+00 -1.309557371383208e+00 1.000000000000000e+00
   98600 1.073873489702912e-09 -4.351965388726790e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.176367291843212e-02 -1.283445596652921e+00 -1.309561234960080e+00 1.000000000000000e+00
   98700 1.074962610889224e-09 -4.352880824961576e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177605922397865e-02 -1.283436033027029e+00 -1.309564973075969e+00 1.000000000000000e+00
   98800 1.076051732075535e-09 -4.353951707997652e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178746616744773e-02 -1.283427179256101e+00 -1.309568597131547e+00 1.000000000000000e+00
   98900 1.077140853261846e-09 -4.355228454530733e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179738659721121e-02 -1.283419507800991e+00 -1.309572122852733e+00 1.000000000000000e+00
   99000 1.078229974448157e-09 -4.356749521450543e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180537948063338e-02 -1.283413440750601e+00 -1.309575569752685e+00 1.000000000000000e+00
   99100 1.079319095634469e-09 -4.358539510894144e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181110618881923e-02 -1.283409314549383e+00 -1.309578960249097e+00 1.000000000000000e+00
   99200 1.080408216820780e-09 -4.360608177338109e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181436334488954e-02 -1.283407346864929e+00 -1.309582318387157e+00 1.000000000000000e+00
   99300 1.081497338007091e-09 -4.362950478023781e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181510521073896e-02 -1.283407612530484e+00 -1.309585668219246e+00 1.000000000000000e+00
   99400 1.082586459193402e-09 -4.365547713941161e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.181344891285016e-02 -1.283410035380881e+00 -1.309589032007673e+00 1.000000000000000e+00
   99500 1.083675580379714e-09 -4.368369683701335e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180965850978846e-02 -1.283414400309032e+00 -1.309592428502522e+00 1.000000000000000e+00
   99600 1.084764701566025e-09 -4.371377631973762e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.180410816478828e-02 -1.283420385784893e+00 -1.309595871581655e+00 1.000000000000000e+00
   99700 1.085853822752336e-09 -4.374527638149110e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.179722976179193e-02 -1.283427612111496e+00 -1.309599369511437e+00 1.000000000000000e+00
   99800 1.086942943938647e-09 -4.377773993008514e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178945510179757e-02 -1.283435695889021e+00 -1.309602924983827e+00 1.000000000000000e+00
   99900 1.088032065124959e-09 -4.381072095529807e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.178116556174779e-02 -1.283444298257504e+00 -1.309606535914781e+00 1.000000000000000e+00
  100000 1.089121186311270e-09 -4.384380501445372e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.177266098427967e-02 -1.283453155306992e+00 -1.309610196792717e+00 1.000000000000000e+00
  100100 1.090210307497581e-09 -4.387661963154891e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.176415410112815e-02 -1.283462084152616e+00 -1.309613900216899e+00 1.000000000000000e+00
  100200 1.091299428683892e-09 -4.390883559589177e-03 -0.000000000000000e+00 -0.000000000000000e+00 -2.175578863675107e-02 -1.283470966035949e+00 -1.309617638232289e+00 1.000000000000000e+00
  100300 1.092388549870204e-09 -4.394016235341041e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.174767166342435e-02 -1.283479715272467e+00 -1.309621403171233e+00 1.000000000000000e+00
  100400 1.093477671056515e-09 -4.397034170874556e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173990699212010e-02 -1.283488246748348e+00 -1.309625187911343e+00 1.000000000000000e+00
  100500 1.094566792242826e-09 -4.399914358447417e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173261782950636e-02 -1.283496453479141e+00 -1.309628985667095e+00 1.000000000000000e+00
  100600 1.095655913429138e-09 -4.402636593369953e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172595259283886e-02 -1.283504200378201e+00 -1.309632789564410e+00 1.000000000000000e+00
  100700 1.096745034615449e-09 -4.405183885244038e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172007478062509e-02 -1.283511333594689e+00 -1.309636592260558e+00 1.000000000000000e+00
  100800 1.097834155801760e-09 -4.407543133202993e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171514296104448e-02 -1.283517699689578e+00 -1.309640385783826e+00 1.000000000000000e+00
  100900 1.098923276988071e-09 -4.409705843079823e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171128842118327e-02 -1.283523167377358e+00 -1.309644161641621e+00 1.000000000000000e+00
  101000 1.100012398174383e-09 -4.411668689362925e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170859618267056e-02 -1.283527646277917e+00 -1.309647911149951e+00 1.000000000000000e+00
  101100 1.101101519360694e-09 -4.413433795657197e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170709200855217e-02 -1.283531100101631e+00 -1.309651625905840e+00 1.000000000000000e+00
  101200 1.102190640547005e-09 -4.415008672168559e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170673594415409e-02 -1.283533553726178e+00 -1.309655298342501e+00 1.000000000000000e+00
  101300 1.103279761733316e-09 -4.416405782348099e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170742273990763e-02 -1.283535093807985e+00 -1.309658922330240e+00 1.000000000000000e+00
  101400 1.104368882919628e-09 -4.417641725726760e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.170899029323049e-02 -1.283535861757167e+00 -1.309662493776124e+00 1.000000000000000e+00
  101500 1.105458004105939e-09 -4.418736052555059e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171123720654651e-02 -1.283536037871951e+00 -1.309666011131053e+00 1.000000000000000e+00
  101600 1.106547125292250e-09 -4.419709788635959e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171394849770205e-02 -1.283535817385138e+00 -1.309669475671476e+00 1.000000000000000e+00
  101700 1.107636246478562e-09 -4.420583831629648e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.171692495759349e-02 -1.283535382644281e+00 -1.309672891433504e+00 1.000000000000000e+00
  101800 1.108725367664873e-09 -4.421377438605147e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172000874860778e-02 -1.283534878573405e+00 -1.309676264760618e+00 1.000000000000000e+00
  101900 1.109814488851184e-09 -4.422107013847466e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172309781466112e-02 -1.283534398724264e+00 -1.309679603552773e+00 1.000000000000000e+00
  102000 1.110903610037495e-09 -4.422785315344816e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172614512044993e-02 -1.283533985973152e+00 -1.309682916408947e+00 1.000000000000000e+00
  102100 1.111992731223807e-09 -4.423421063659377e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.172914399979441e-02 -1.283533646817207e+00 -1.309686211880661e+00 1.000000000000000e+00
  102200 1.113081852410118e-09 -4.424018818815730e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173210522613732e-02 -1.283533373947307e+00 -1.309689497992260e+00 1.000000000000000e+00
  102300 1.114170973596429e-09 -4.424578937727708e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173503292409097e-02 -1.283533170214379e+00 -1.309692782076198e+00 1.000000000000000e+00
  102400 1.115260094782740e-09 -4.425097446867247e-03 -0.000000000000000e+00 0.000000000000000e+00 -2.173790516329231e-02 -1.283533068265292e+00 -1.309696070875452e+00 1.000000000000000e+00
